ItemID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;Qty1;Price2;Qty2;Weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
200;;7;1;AKI GTZ-5S GS;AJM10617_1;185000;207000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
201;;2;1;DISC PAD JUP MX ASPIRA;AJM10617_2;17500;24000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
202;;2;1;BUSI C7HS/NGK;AJM10617_3;9500;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
203;;2;1;KAMPAS REM TROMOL VARIO 125 AHM;AJM10617_4;37250;52000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
204;;2;1;BUSI C7HS NGK;AJM13418_1;9850;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
205;;2;1;KABEL SPEDO VARIO AHM;AJM13418_10;20000;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
206;;2;1;MASTER REM BLK SATRIA FU MERK TW;AJM13418_11;9000;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
207;;6;1;BAN DALAM 70/90-14 IRC;AJM13418_12;18900;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
208;;2;1;BOLP STOP 12 V ip;AJM13418_13;2750;5000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
209;;2;1;DISPAD DEPAN CB150R TW;AJM13418_14;11750;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
210;;2;1;ACCU GT6A(DOBEL KERING) GS;AJM13418_2;166500;187000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
211;;2;1;AS RODA DEPAN SCORPIO TW;AJM13418_3;8250;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
212;;2;1;AS RODA BELKANG SCORPIO MERK G;AJM13418_4;28500;43000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
213;;2;1;KAMPAS REM BLK SPIN MERK G;AJM13418_5;40500;59000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
214;;2;1;AS STANDART TENGAH MIO MERK TW;AJM13418_7;5000;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
215;;2;1;AS FORK VISION GENIUN ;AJM13418_8;42500;63000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
216;;2;1;KAMPAS REM BEAT TROMOL IP;AJM13418_9;24650;36000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
217;;6;1;BAN LUAR FEDERAL 80.90 R 17 ;AJM13717_1;136500;155000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
218;;5;1;OLI REM;AJM13717_2;3850;6000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
219;;2;1;DISC PAD VARIO/BEAT;AJM14717;40800;55000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
220;;6;1;BAN LUAR 70/90 - 17 IRC;AJM16817_1;111740;130000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
221;;6;1;BAN LUAR 80/90 - 17 IRC;AJM16817_2;137640;158000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
222;;2;1;BOLB STOP 12V/AHM;AJM16817_3;84000;120000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
223;;2;1;AKI GMS Z-3B /GS;AJM16817_4;126000;142000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
224;;2;1;AIR RADIATOR/MASTER;AJM19917_1;13000;16500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
225;;5;1;OLI GARDAN/ AHM;AJM19917_2;11500;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
226;;7;1;AKI GT-GA/GS;AJM19917_3;165000;187000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
227;;2;1;RANTAI KAMPRAT VEGA/CRYPTAIN;AJM19917_4;28250;35000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
228;;2;1;RANTAI KAMPRAT MIO;AJM19917_5;54500;68000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
229;;2;1;RANTAI KAMPRAT KEP.MX;AJM19917_6;66800;84000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
230;;2;1;RANTAI KAMPRAT JUPITER Z;AJM19917_7;56000;70000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
231;;2;1;KAMPAS KAPLING GANDA VEGA ZR;AJM19917_8;46500;59000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
232;;2;1;BUSI KARISMA/CPR 6 NGK;AJM21117_1;11700;15500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
233;;2;1;BOLP DEPAN GRAND/ASPIRA;AJM21117_2;8250;10000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
234;;2;1;BOLP HALOGEN GRAND ASPIRA;AJM21117_3;9250;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
235;;2;1;SPION TANGGUNG HONDA ASPIRA;AJM21117_4;20500;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
236;;2;1;BOLP GRAND DEPAN ASPIRA;AJM24217_1;8500;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
237;;6;1;BAN DALAM 250/275 RING 17;AJM24217_2;23750;29000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
238;;2;1;FILTER UDARA VARIO;AJM26117_1;22000;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
239;;2;1;FILTER UDARA VARIO 125;AJM26117_2;23850;33000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
240;;2;1;DUDUKAN GER BLK YAMAHA;AJM26117_3;19250;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
241;;6;1;BAN LUAR 250 -17 PT;AJM26117_4;143500;172000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
242;;6;1;ban luar 275 -17 PT;AJM26117_5;129500;150000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
243;;2;1;MIKA SEN DEPAN GRAND ;AJM28217_1;15450;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
244;;2;1;MIKA SEN DEPAN BEAT F1;AJM28217_2;17250;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
245;;2;1;MIKA SEN + STOP VARIO 125;AJM28217_3;44500;58000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
246;;2;1;KLAKSON 12V /FEDERAL;AJM28217_4;18000;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
247;;2;1;BOLB HALOGEN GRAND;AJM28217_5;9850;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
248;;2;1;DISC PAD MIO M3;AJM28217_6;18500;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
249;;2;1;DISC PAD REVO ABS;AJM28217_7;14500;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
250;;2;1;DISC PAD REVO ABS;AJM28217_8;15000;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
251;;2;1;DISC PAD REVO ABS;AJM28217_9;14500;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
252;;7;1;AKI GTZ-5S GS;AJM291117_1;183000;208000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
253;;7;1;AKI GTZ- 6V GS;AJM291117_2;217000;245000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
254;;7;1;AKI GTZ-7S GS;AJM291117_3;250000;280000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
255;;2;1;BOLB DEPAN GRAND ASPIRA;AJM291117_4;8200;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
256;;2;1;BOLB DEPAN HOLOGEN GRAND ASPIRA;AJM291117_5;9250;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
257;;2;1;BOLP STOP 12 V;AJM5518_1;2850;5000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
258;;2;1;TROMOL DIM VARIO 125;AJM5518_2;12150;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
